creationDate,startDate,endDate,value,unit
2021-05-30 16:47:51 -0800,2021-05-30 16:46:49 -0800,2021-05-30 16:47:51 -0800,31.9775,ms
2021-05-30 17:05:33 -0800,2021-05-30 17:04:30 -0800,2021-05-30 17:05:33 -0800,62.1651,ms
2021-05-30 23:22:47 -0800,2021-05-30 23:21:46 -0800,2021-05-30 23:22:47 -0800,35.2039,ms
2021-05-31 11:48:35 -0800,2021-05-31 11:47:34 -0800,2021-05-31 11:48:35 -0800,36.013,ms
2021-05-31 19:26:04 -0800,2021-05-31 19:24:59 -0800,2021-05-31 19:26:04 -0800,32.7385,ms
2021-05-31 22:07:31 -0800,2021-05-31 22:06:28 -0800,2021-05-31 22:07:31 -0800,59.2326,ms
2021-06-01 07:03:35 -0800,2021-06-01 07:02:34 -0800,2021-06-01 07:03:35 -0800,63.7556,ms
2021-06-01 07:26:04 -0800,2021-06-01 07:25:03 -0800,2021-06-01 07:26:04 -0800,53.3233,ms
2021-06-01 19:07:56 -0800,2021-06-01 19:06:51 -0800,2021-06-01 19:07:56 -0800,44.0894,ms
2021-06-01 21:46:58 -0800,2021-06-01 21:45:57 -0800,2021-06-01 21:46:58 -0800,77.6229,ms
2021-06-01 23:12:10 -0800,2021-06-01 23:11:05 -0800,2021-06-01 23:12:10 -0800,45.1366,ms
2021-06-02 06:54:04 -0800,2021-06-02 06:52:59 -0800,2021-06-02 06:54:04 -0800,61.8264,ms
2021-06-02 07:06:41 -0800,2021-06-02 07:05:38 -0800,2021-06-02 07:06:41 -0800,59.8352,ms
2021-06-02 14:17:25 -0800,2021-06-02 14:16:23 -0800,2021-06-02 14:17:25 -0800,48.2286,ms
2021-06-02 15:24:33 -0800,2021-06-02 15:23:28 -0800,2021-06-02 15:24:33 -0800,39.3113,ms
2021-06-02 17:31:27 -0800,2021-06-02 17:30:22 -0800,2021-06-02 17:31:27 -0800,118.053,ms
2021-06-02 19:07:28 -0800,2021-06-02 19:06:26 -0800,2021-06-02 19:07:28 -0800,28.8211,ms
2021-06-02 21:28:41 -0800,2021-06-02 21:27:36 -0800,2021-06-02 21:28:41 -0800,32.8429,ms
2021-06-02 23:05:36 -0800,2021-06-02 23:04:30 -0800,2021-06-02 23:05:36 -0800,27.6326,ms
2021-06-03 08:24:41 -0800,2021-06-03 08:23:40 -0800,2021-06-03 08:24:41 -0800,24.9506,ms
2021-06-03 12:46:08 -0800,2021-06-03 12:45:02 -0800,2021-06-03 12:46:08 -0800,59.6678,ms
2021-06-03 15:58:58 -0800,2021-06-03 15:57:53 -0800,2021-06-03 15:58:58 -0800,45.631,ms
2021-06-03 17:05:35 -0800,2021-06-03 17:04:29 -0800,2021-06-03 17:05:35 -0800,38.9503,ms
2021-06-04 11:09:48 -0800,2021-06-04 11:08:43 -0800,2021-06-04 11:09:48 -0800,43.6728,ms
2021-06-04 21:05:32 -0800,2021-06-04 21:04:28 -0800,2021-06-04 21:05:32 -0800,30.0266,ms
2021-06-04 23:18:09 -0800,2021-06-04 23:17:04 -0800,2021-06-04 23:18:09 -0800,17.7975,ms
2021-06-05 10:31:51 -0800,2021-06-05 10:30:46 -0800,2021-06-05 10:31:51 -0800,44.4368,ms
2021-06-05 13:05:37 -0800,2021-06-05 13:04:31 -0800,2021-06-05 13:05:37 -0800,47.7284,ms
2021-06-05 15:40:25 -0800,2021-06-05 15:39:21 -0800,2021-06-05 15:40:25 -0800,59.2985,ms
2021-06-05 19:27:15 -0800,2021-06-05 19:26:09 -0800,2021-06-05 19:27:15 -0800,59.1222,ms
2021-06-06 18:10:06 -0800,2021-06-06 18:09:01 -0800,2021-06-06 18:10:06 -0800,85.829,ms
2021-06-06 19:46:45 -0800,2021-06-06 19:45:40 -0800,2021-06-06 19:46:45 -0800,68.67,ms
2021-06-07 08:31:16 -0800,2021-06-07 08:30:11 -0800,2021-06-07 08:31:16 -0800,68.4795,ms
2021-06-07 11:07:13 -0800,2021-06-07 11:06:12 -0800,2021-06-07 11:07:13 -0800,40.0617,ms
2021-06-07 13:30:58 -0800,2021-06-07 13:29:56 -0800,2021-06-07 13:30:58 -0800,22.6177,ms
2021-06-07 21:31:34 -0800,2021-06-07 21:30:31 -0800,2021-06-07 21:31:34 -0800,67.8836,ms
2021-06-08 21:08:21 -0800,2021-06-08 21:07:17 -0800,2021-06-08 21:08:21 -0800,66.2028,ms
2021-06-09 07:31:04 -0800,2021-06-09 07:29:59 -0800,2021-06-09 07:31:04 -0800,75.9585,ms
2021-06-09 15:07:39 -0800,2021-06-09 15:06:38 -0800,2021-06-09 15:07:39 -0800,20.762,ms
2021-06-09 17:35:18 -0800,2021-06-09 17:34:17 -0800,2021-06-09 17:35:18 -0800,39.9625,ms
2021-06-09 21:07:38 -0800,2021-06-09 21:06:32 -0800,2021-06-09 21:07:38 -0800,46.5772,ms
2021-06-10 05:50:22 -0800,2021-06-10 05:49:18 -0800,2021-06-10 05:50:22 -0800,33.1634,ms
2021-06-10 17:12:51 -0800,2021-06-10 17:11:46 -0800,2021-06-10 17:12:51 -0800,70.1703,ms
2021-06-10 21:15:00 -0800,2021-06-10 21:13:59 -0800,2021-06-10 21:15:00 -0800,36.269,ms
2021-06-11 08:07:43 -0800,2021-06-11 08:06:40 -0800,2021-06-11 08:07:43 -0800,19.9546,ms
2021-06-11 09:52:21 -0800,2021-06-11 09:51:19 -0800,2021-06-11 09:52:21 -0800,40.0827,ms
2021-06-11 12:58:49 -0800,2021-06-11 12:57:48 -0800,2021-06-11 12:58:49 -0800,61.6872,ms
2021-06-11 13:17:05 -0800,2021-06-11 13:16:00 -0800,2021-06-11 13:17:05 -0800,27.0069,ms
2021-06-11 17:45:22 -0800,2021-06-11 17:44:21 -0800,2021-06-11 17:45:22 -0800,32.5485,ms
2021-06-11 19:42:10 -0800,2021-06-11 19:41:09 -0800,2021-06-11 19:42:10 -0800,65.9754,ms
2021-06-11 21:24:34 -0800,2021-06-11 21:23:30 -0800,2021-06-11 21:24:34 -0800,44.3565,ms
2021-06-11 23:07:36 -0800,2021-06-11 23:06:31 -0800,2021-06-11 23:07:35 -0800,32.524,ms
2021-06-12 09:34:30 -0800,2021-06-12 09:33:24 -0800,2021-06-12 09:34:30 -0800,68.99,ms
2021-06-12 18:02:41 -0800,2021-06-12 18:01:36 -0800,2021-06-12 18:02:41 -0800,29.1628,ms
2021-06-12 19:11:08 -0800,2021-06-12 19:10:03 -0800,2021-06-12 19:11:08 -0800,19.7017,ms
2021-06-12 21:17:05 -0800,2021-06-12 21:16:04 -0800,2021-06-12 21:17:05 -0800,32.4129,ms
2021-06-13 10:06:59 -0800,2021-06-13 10:05:53 -0800,2021-06-13 10:06:59 -0800,29.669,ms
2021-06-13 11:08:02 -0800,2021-06-13 11:06:56 -0800,2021-06-13 11:08:02 -0800,34.0432,ms
2021-06-13 17:49:24 -0800,2021-06-13 17:48:21 -0800,2021-06-13 17:49:24 -0800,27.3838,ms
2021-06-13 21:09:16 -0800,2021-06-13 21:08:11 -0800,2021-06-13 21:09:16 -0800,29.0032,ms
2021-06-14 07:51:30 -0800,2021-06-14 07:50:24 -0800,2021-06-14 07:51:30 -0800,46.6891,ms
2021-06-14 19:45:39 -0800,2021-06-14 19:44:38 -0800,2021-06-14 19:45:39 -0800,50.8669,ms
2021-06-14 21:14:26 -0800,2021-06-14 21:13:21 -0800,2021-06-14 21:14:26 -0800,54.307,ms
2021-06-15 14:17:38 -0800,2021-06-15 14:16:37 -0800,2021-06-15 14:17:38 -0800,23.3064,ms
2021-06-16 07:04:06 -0800,2021-06-16 07:03:02 -0800,2021-06-16 07:04:06 -0800,29.3588,ms
2021-06-16 07:09:33 -0800,2021-06-16 07:08:30 -0800,2021-06-16 07:09:32 -0800,58.5363,ms
2021-06-16 09:08:06 -0800,2021-06-16 09:07:05 -0800,2021-06-16 09:08:06 -0800,39.7677,ms
2021-06-16 15:40:32 -0800,2021-06-16 15:39:26 -0800,2021-06-16 15:40:31 -0800,53.2212,ms
2021-06-16 20:15:47 -0800,2021-06-16 20:14:41 -0800,2021-06-16 20:15:47 -0800,43.7696,ms
2021-06-16 21:16:19 -0800,2021-06-16 21:15:13 -0800,2021-06-16 21:16:19 -0800,52.2608,ms
2021-06-17 10:59:01 -0800,2021-06-17 10:58:00 -0800,2021-06-17 10:59:01 -0800,51.2948,ms
2021-06-17 20:55:11 -0800,2021-06-17 20:54:10 -0800,2021-06-17 20:55:11 -0800,28.6422,ms
2021-06-18 09:29:20 -0800,2021-06-18 09:28:14 -0800,2021-06-18 09:29:20 -0800,33.2664,ms
2021-06-18 10:49:46 -0800,2021-06-18 10:48:41 -0800,2021-06-18 10:49:46 -0800,25.4411,ms
2021-06-18 19:39:58 -0800,2021-06-18 19:38:54 -0800,2021-06-18 19:39:58 -0800,51.1731,ms
2021-06-18 21:57:47 -0800,2021-06-18 21:56:42 -0800,2021-06-18 21:57:47 -0800,39.7696,ms
2021-06-18 23:07:34 -0800,2021-06-18 23:06:29 -0800,2021-06-18 23:07:34 -0800,51.5685,ms
2021-06-19 06:53:38 -0800,2021-06-19 06:52:32 -0800,2021-06-19 06:53:38 -0800,56.0992,ms
2021-06-19 07:10:15 -0800,2021-06-19 07:09:10 -0800,2021-06-19 07:10:15 -0800,78.0016,ms
2021-06-19 20:27:55 -0800,2021-06-19 20:26:53 -0800,2021-06-19 20:27:55 -0800,63.2169,ms
2021-06-19 20:34:02 -0800,2021-06-19 20:32:57 -0800,2021-06-19 20:34:02 -0800,43.7985,ms
2021-06-19 22:27:32 -0800,2021-06-19 22:26:31 -0800,2021-06-19 22:27:32 -0800,32.0946,ms
2021-06-19 23:07:34 -0800,2021-06-19 23:06:29 -0800,2021-06-19 23:07:34 -0800,49.4058,ms
2021-06-20 01:07:39 -0800,2021-06-20 01:06:30 -0800,2021-06-20 01:07:36 -0800,47.7245,ms
2021-06-20 03:07:38 -0800,2021-06-20 03:06:32 -0800,2021-06-20 03:07:38 -0800,46.3202,ms
2021-06-20 05:08:30 -0800,2021-06-20 05:07:24 -0800,2021-06-20 05:08:29 -0800,88.9807,ms
2021-06-20 17:08:31 -0800,2021-06-20 17:07:29 -0800,2021-06-20 17:08:31 -0800,74.3484,ms
2021-06-20 17:41:10 -0800,2021-06-20 17:40:08 -0800,2021-06-20 17:41:10 -0800,37.7136,ms
2021-06-20 21:26:06 -0800,2021-06-20 21:25:01 -0800,2021-06-20 21:26:06 -0800,45.0715,ms
2021-06-21 07:39:36 -0800,2021-06-21 07:38:35 -0800,2021-06-21 07:39:36 -0800,152.458,ms
2021-06-21 12:29:14 -0800,2021-06-21 12:28:09 -0800,2021-06-21 12:29:14 -0800,26.1253,ms
2021-06-21 20:59:27 -0800,2021-06-21 20:58:26 -0800,2021-06-21 20:59:27 -0800,31.8385,ms
2021-06-21 21:12:24 -0800,2021-06-21 21:11:18 -0800,2021-06-21 21:12:24 -0800,74.3034,ms
2021-06-22 07:08:14 -0800,2021-06-22 07:07:13 -0800,2021-06-22 07:08:14 -0800,29.1376,ms
2021-06-23 07:09:11 -0800,2021-06-23 07:08:09 -0800,2021-06-23 07:09:11 -0800,68.6249,ms
2021-06-23 16:53:51 -0800,2021-06-23 16:52:45 -0800,2021-06-23 16:53:51 -0800,26.1719,ms
2021-06-23 19:15:13 -0800,2021-06-23 19:14:08 -0800,2021-06-23 19:15:13 -0800,19.9703,ms
2021-06-24 06:20:26 -0800,2021-06-24 06:19:25 -0800,2021-06-24 06:20:26 -0800,79.8107,ms
2021-06-24 18:15:15 -0800,2021-06-24 18:14:14 -0800,2021-06-24 18:15:15 -0800,38.9824,ms
2021-06-25 13:26:37 -0800,2021-06-25 13:25:33 -0800,2021-06-25 13:26:37 -0800,40.4622,ms
2021-06-25 15:40:46 -0800,2021-06-25 15:39:45 -0800,2021-06-25 15:40:46 -0800,42.5628,ms
2021-06-26 04:37:34 -0800,2021-06-26 04:36:33 -0800,2021-06-26 04:37:34 -0800,38.0173,ms
2021-06-26 05:12:08 -0800,2021-06-26 05:08:00 -0800,2021-06-26 05:09:00 -0800,19.1319,ms
2021-06-26 07:19:58 -0800,2021-06-26 07:18:55 -0800,2021-06-26 07:19:58 -0800,49.5259,ms
2021-06-26 10:09:46 -0800,2021-06-26 10:08:40 -0800,2021-06-26 10:09:46 -0800,43.5653,ms
2021-06-26 13:40:59 -0800,2021-06-26 13:39:55 -0800,2021-06-26 13:40:59 -0800,44.1432,ms
2021-06-26 17:31:11 -0800,2021-06-26 17:30:10 -0800,2021-06-26 17:31:11 -0800,35.5057,ms
2021-06-26 19:08:43 -0800,2021-06-26 19:07:41 -0800,2021-06-26 19:08:43 -0800,47.4447,ms
2021-06-27 13:37:04 -0800,2021-06-27 13:35:59 -0800,2021-06-27 13:37:04 -0800,42.8493,ms
2021-06-27 18:01:16 -0800,2021-06-27 18:00:14 -0800,2021-06-27 18:01:16 -0800,45.9483,ms
2021-06-27 19:09:34 -0800,2021-06-27 19:08:28 -0800,2021-06-27 19:09:33 -0800,69.1782,ms
2021-06-28 11:25:13 -0800,2021-06-28 11:24:11 -0800,2021-06-28 11:25:13 -0800,31.9218,ms
2021-06-29 04:44:50 -0800,2021-06-29 04:43:49 -0800,2021-06-29 04:44:50 -0800,52.2003,ms
2021-06-29 05:29:02 -0800,2021-06-29 05:27:57 -0800,2021-06-29 05:29:02 -0800,68.4329,ms
2021-06-29 07:09:07 -0800,2021-06-29 07:08:06 -0800,2021-06-29 07:09:07 -0800,46.5181,ms
2021-06-29 17:07:53 -0800,2021-06-29 17:06:47 -0800,2021-06-29 17:07:53 -0800,26.2077,ms
2021-06-30 03:14:16 -0800,2021-06-30 03:13:15 -0800,2021-06-30 03:14:16 -0800,125.202,ms
2021-06-30 13:09:03 -0800,2021-06-30 13:08:02 -0800,2021-06-30 13:09:03 -0800,25.6259,ms
2021-06-30 15:13:20 -0800,2021-06-30 15:12:19 -0800,2021-06-30 15:13:20 -0800,35.9848,ms
2021-06-30 21:07:39 -0800,2021-06-30 21:06:33 -0800,2021-06-30 21:07:39 -0800,45.9204,ms
2021-07-01 06:56:25 -0800,2021-07-01 06:55:20 -0800,2021-07-01 06:56:25 -0800,50.2061,ms
2021-07-01 09:10:52 -0800,2021-07-01 09:09:47 -0800,2021-07-01 09:10:52 -0800,58.3727,ms
2021-07-01 11:32:49 -0800,2021-07-01 11:31:44 -0800,2021-07-01 11:32:49 -0800,61.275,ms
2021-07-01 15:16:12 -0800,2021-07-01 15:15:06 -0800,2021-07-01 15:16:12 -0800,48.8589,ms
2021-07-01 17:26:08 -0800,2021-07-01 17:25:02 -0800,2021-07-01 17:26:08 -0800,28.5493,ms
2021-07-02 08:04:24 -0800,2021-07-02 08:03:22 -0800,2021-07-02 08:04:24 -0800,68.3845,ms
2021-07-03 20:26:12 -0800,2021-07-03 20:25:08 -0800,2021-07-03 20:26:12 -0800,30.6253,ms
2021-07-03 21:07:34 -0800,2021-07-03 21:06:33 -0800,2021-07-03 21:07:33 -0800,34.8039,ms
2021-07-04 10:00:14 -0800,2021-07-04 09:59:11 -0800,2021-07-04 10:00:14 -0800,49.3919,ms
2021-07-04 20:46:49 -0800,2021-07-04 20:45:44 -0800,2021-07-04 20:46:49 -0800,24.0475,ms
2021-07-04 21:10:16 -0800,2021-07-04 21:09:11 -0800,2021-07-04 21:10:16 -0800,26.556,ms
2021-07-05 15:47:08 -0800,2021-07-05 15:46:02 -0800,2021-07-05 15:47:08 -0800,18.1934,ms
2021-07-05 18:57:48 -0800,2021-07-05 18:56:42 -0800,2021-07-05 18:57:48 -0800,31.427,ms
2021-07-06 07:16:31 -0800,2021-07-06 07:15:26 -0800,2021-07-06 07:16:31 -0800,30.3212,ms
2021-07-06 19:26:13 -0800,2021-07-06 19:25:12 -0800,2021-07-06 19:26:13 -0800,19.5272,ms
2021-07-06 21:09:35 -0800,2021-07-06 21:08:31 -0800,2021-07-06 21:09:35 -0800,34.397,ms
2021-07-07 14:19:48 -0800,2021-07-07 14:18:43 -0800,2021-07-07 14:19:48 -0800,29.94,ms
2021-07-07 15:41:50 -0800,2021-07-07 15:40:44 -0800,2021-07-07 15:41:50 -0800,20.2237,ms
2021-07-07 19:37:21 -0800,2021-07-07 19:36:17 -0800,2021-07-07 19:37:21 -0800,72.5119,ms
2021-07-08 08:38:08 -0800,2021-07-08 08:37:07 -0800,2021-07-08 08:38:08 -0800,13.4467,ms
2021-07-08 13:44:14 -0800,2021-07-08 13:43:11 -0800,2021-07-08 13:44:14 -0800,23.9368,ms
2021-07-08 16:23:45 -0800,2021-07-08 16:22:40 -0800,2021-07-08 16:23:45 -0800,63.0047,ms
2021-07-08 17:07:47 -0800,2021-07-08 17:06:45 -0800,2021-07-08 17:07:47 -0800,43.2442,ms
2021-07-08 21:07:34 -0800,2021-07-08 21:06:33 -0800,2021-07-08 21:07:34 -0800,15.8331,ms
2021-07-09 09:17:17 -0800,2021-07-09 09:16:15 -0800,2021-07-09 09:17:16 -0800,30.7906,ms
2021-07-09 11:19:17 -0800,2021-07-09 11:18:13 -0800,2021-07-09 11:19:17 -0800,23.5564,ms
2021-07-09 13:47:16 -0800,2021-07-09 13:46:10 -0800,2021-07-09 13:47:16 -0800,32.3361,ms
2021-07-09 15:07:41 -0800,2021-07-09 15:06:37 -0800,2021-07-09 15:07:41 -0800,27.9078,ms
2021-07-09 17:29:39 -0800,2021-07-09 17:28:34 -0800,2021-07-09 17:29:39 -0800,34.3784,ms
2021-07-09 19:58:40 -0800,2021-07-09 19:57:34 -0800,2021-07-09 19:58:40 -0800,20.8252,ms
2021-07-10 18:40:55 -0800,2021-07-10 18:39:51 -0800,2021-07-10 18:40:55 -0800,52.2491,ms
2021-07-11 10:04:53 -0800,2021-07-11 10:03:50 -0800,2021-07-11 10:04:53 -0800,25.7306,ms
2021-07-11 10:07:09 -0800,2021-07-11 10:06:04 -0800,2021-07-11 10:07:09 -0800,61.94,ms
2021-07-11 14:13:44 -0800,2021-07-11 14:12:39 -0800,2021-07-11 14:13:44 -0800,38.3406,ms
2021-07-11 19:20:10 -0800,2021-07-11 19:19:06 -0800,2021-07-11 19:20:10 -0800,19.7302,ms
2021-07-11 21:07:37 -0800,2021-07-11 21:06:35 -0800,2021-07-11 21:07:37 -0800,35.0918,ms
2021-07-12 08:49:13 -0800,2021-07-12 08:48:08 -0800,2021-07-12 08:49:13 -0800,36.5859,ms
2021-07-12 12:52:18 -0800,2021-07-12 12:51:17 -0800,2021-07-12 12:52:18 -0800,32.5096,ms
2021-07-12 19:51:27 -0800,2021-07-12 19:50:25 -0800,2021-07-12 19:51:27 -0800,24.5006,ms
2021-07-13 10:06:20 -0800,2021-07-13 10:05:19 -0800,2021-07-13 10:06:20 -0800,41.4887,ms
2021-07-13 12:00:53 -0800,2021-07-13 11:59:50 -0800,2021-07-13 12:00:53 -0800,26.3759,ms
2021-07-13 13:33:40 -0800,2021-07-13 13:32:35 -0800,2021-07-13 13:33:40 -0800,45.0285,ms
2021-07-13 15:08:17 -0800,2021-07-13 15:07:12 -0800,2021-07-13 15:08:17 -0800,38.1764,ms
2021-07-13 17:26:01 -0800,2021-07-13 17:25:00 -0800,2021-07-13 17:26:01 -0800,56.531,ms
2021-07-13 19:07:52 -0800,2021-07-13 19:06:47 -0800,2021-07-13 19:07:52 -0800,27.2328,ms
2021-07-13 21:07:36 -0800,2021-07-13 21:06:31 -0800,2021-07-13 21:07:36 -0800,16.464,ms
2021-07-14 07:43:49 -0800,2021-07-14 07:42:46 -0800,2021-07-14 07:43:49 -0800,41.4669,ms
2021-07-14 09:18:41 -0800,2021-07-14 09:17:35 -0800,2021-07-14 09:18:41 -0800,60.1576,ms
2021-07-14 13:02:19 -0800,2021-07-14 13:01:13 -0800,2021-07-14 13:02:19 -0800,26.7494,ms
2021-07-14 13:12:11 -0800,2021-07-14 13:11:10 -0800,2021-07-14 13:12:11 -0800,18.7024,ms
2021-07-14 17:11:04 -0800,2021-07-14 17:10:03 -0800,2021-07-14 17:11:04 -0800,39.9382,ms
2021-07-15 15:18:03 -0800,2021-07-15 15:16:57 -0800,2021-07-15 15:18:03 -0800,32.7142,ms
2021-07-15 22:06:44 -0800,2021-07-15 22:05:39 -0800,2021-07-15 22:06:44 -0800,24.1603,ms
2021-07-16 07:03:40 -0800,2021-07-16 07:02:34 -0800,2021-07-16 07:03:40 -0800,42.3988,ms
2021-07-16 10:04:01 -0800,2021-07-16 10:02:58 -0800,2021-07-16 10:04:01 -0800,66.1601,ms
2021-07-16 15:08:34 -0800,2021-07-16 15:07:28 -0800,2021-07-16 15:08:34 -0800,86.7323,ms
2021-07-16 17:09:40 -0800,2021-07-16 17:08:35 -0800,2021-07-16 17:09:40 -0800,38.9768,ms
2021-07-16 20:48:04 -0800,2021-07-16 20:46:59 -0800,2021-07-16 20:48:04 -0800,39.3426,ms
2021-07-17 16:24:51 -0800,2021-07-17 16:23:47 -0800,2021-07-17 16:24:51 -0800,44.0277,ms
2021-07-18 08:51:40 -0800,2021-07-18 08:50:38 -0800,2021-07-18 08:51:40 -0800,37.8888,ms
2021-07-18 09:15:46 -0800,2021-07-18 09:14:45 -0800,2021-07-18 09:15:46 -0800,27.7472,ms
2021-07-18 21:13:45 -0800,2021-07-18 21:12:39 -0800,2021-07-18 21:13:45 -0800,29.9291,ms
2021-07-19 08:40:28 -0800,2021-07-19 08:39:24 -0800,2021-07-19 08:40:28 -0800,39.7799,ms
2021-07-19 09:50:06 -0800,2021-07-19 09:49:05 -0800,2021-07-19 09:50:06 -0800,51.2201,ms
2021-07-19 12:30:29 -0800,2021-07-19 12:29:24 -0800,2021-07-19 12:30:29 -0800,27.822,ms
2021-07-19 15:10:39 -0800,2021-07-19 15:09:38 -0800,2021-07-19 15:10:39 -0800,23.8459,ms
2021-07-19 18:39:35 -0800,2021-07-19 18:38:33 -0800,2021-07-19 18:39:35 -0800,64.1434,ms
2021-07-19 20:33:09 -0800,2021-07-19 20:32:03 -0800,2021-07-19 20:33:09 -0800,52.6792,ms
2021-07-19 21:07:41 -0800,2021-07-19 21:06:38 -0800,2021-07-19 21:07:40 -0800,42.6812,ms
2021-07-20 07:44:58 -0800,2021-07-20 07:43:53 -0800,2021-07-20 07:44:58 -0800,19.2451,ms
2021-07-20 08:21:04 -0800,2021-07-20 08:19:58 -0800,2021-07-20 08:21:04 -0800,85.758,ms
2021-07-20 09:10:11 -0800,2021-07-20 09:09:08 -0800,2021-07-20 09:10:10 -0800,82.5594,ms
2021-07-20 13:51:18 -0800,2021-07-20 13:50:12 -0800,2021-07-20 13:51:18 -0800,51.2049,ms
2021-07-20 15:10:16 -0800,2021-07-20 15:09:10 -0800,2021-07-20 15:10:15 -0800,47.2639,ms
2021-07-20 18:01:22 -0800,2021-07-20 18:00:21 -0800,2021-07-20 18:01:22 -0800,50.5699,ms
2021-07-20 19:35:46 -0800,2021-07-20 19:34:44 -0800,2021-07-20 19:35:46 -0800,40.8817,ms
2021-07-21 07:57:57 -0800,2021-07-21 07:56:53 -0800,2021-07-21 07:57:57 -0800,35.0607,ms
2021-07-21 16:20:12 -0800,2021-07-21 16:19:07 -0800,2021-07-21 16:20:12 -0800,33.0445,ms
2021-07-21 18:08:01 -0800,2021-07-21 18:06:56 -0800,2021-07-21 18:08:01 -0800,53.5385,ms
2021-07-21 20:58:42 -0800,2021-07-21 20:57:36 -0800,2021-07-21 20:58:42 -0800,40.3918,ms
2021-07-22 08:11:01 -0800,2021-07-22 08:10:00 -0800,2021-07-22 08:11:01 -0800,47.9814,ms
2021-07-22 12:53:35 -0800,2021-07-22 12:52:32 -0800,2021-07-22 12:53:35 -0800,51.1865,ms
2021-07-22 20:27:12 -0800,2021-07-22 20:26:06 -0800,2021-07-22 20:27:12 -0800,30.995,ms
2021-07-22 21:59:18 -0800,2021-07-22 21:58:13 -0800,2021-07-22 21:59:18 -0800,25.4804,ms
2021-07-25 14:06:57 -0800,2021-07-25 14:05:55 -0800,2021-07-25 14:06:57 -0800,70.8145,ms
2021-07-25 14:57:51 -0800,2021-07-25 14:56:45 -0800,2021-07-25 14:57:50 -0800,45.1968,ms
2021-07-25 16:20:00 -0800,2021-07-25 16:18:54 -0800,2021-07-25 16:20:00 -0800,40.2073,ms
2021-07-25 18:23:16 -0800,2021-07-25 18:22:13 -0800,2021-07-25 18:23:16 -0800,26.4161,ms
2021-07-26 08:02:53 -0800,2021-07-26 08:01:47 -0800,2021-07-26 08:02:53 -0800,36.7496,ms
2021-07-26 16:19:55 -0800,2021-07-26 16:18:49 -0800,2021-07-26 16:19:55 -0800,50.3364,ms
2021-07-26 20:24:12 -0800,2021-07-26 20:23:06 -0800,2021-07-26 20:24:12 -0800,24.7847,ms
2021-07-27 12:00:20 -0800,2021-07-27 11:59:16 -0800,2021-07-27 12:00:20 -0800,33.234,ms
2021-07-27 12:23:57 -0800,2021-07-27 12:22:56 -0800,2021-07-27 12:23:57 -0800,24.0962,ms
2021-07-27 16:24:48 -0800,2021-07-27 16:23:47 -0800,2021-07-27 16:24:47 -0800,44.0873,ms
2021-07-27 20:36:42 -0800,2021-07-27 20:35:38 -0800,2021-07-27 20:36:42 -0800,21.6304,ms
2021-07-28 08:36:34 -0800,2021-07-28 08:35:29 -0800,2021-07-28 08:36:34 -0800,29.8014,ms
2021-07-28 13:11:28 -0800,2021-07-28 13:10:27 -0800,2021-07-28 13:11:28 -0800,53.7326,ms
2021-07-28 17:27:26 -0800,2021-07-28 17:26:23 -0800,2021-07-28 17:27:26 -0800,23.2204,ms
2021-07-28 18:22:08 -0800,2021-07-28 18:21:05 -0800,2021-07-28 18:22:08 -0800,35.3505,ms
2021-07-28 20:55:28 -0800,2021-07-28 20:54:25 -0800,2021-07-28 20:55:28 -0800,36.0919,ms
2021-07-28 22:30:06 -0800,2021-07-28 22:29:05 -0800,2021-07-28 22:30:06 -0800,40.4088,ms
2021-07-29 08:07:09 -0800,2021-07-29 08:06:06 -0800,2021-07-29 08:07:09 -0800,21.6925,ms
2021-07-29 09:00:26 -0800,2021-07-29 08:59:23 -0800,2021-07-29 09:00:26 -0800,47.8631,ms
2021-07-29 16:22:05 -0800,2021-07-29 16:20:59 -0800,2021-07-29 16:22:05 -0800,26.2964,ms
2021-07-29 20:42:20 -0800,2021-07-29 20:41:14 -0800,2021-07-29 20:42:20 -0800,54.3102,ms
2021-07-30 07:59:09 -0800,2021-07-30 07:58:08 -0800,2021-07-30 07:59:09 -0800,43.5287,ms
2021-07-30 09:05:01 -0800,2021-07-30 09:04:00 -0800,2021-07-30 09:05:01 -0800,70.4266,ms
2021-07-30 16:41:59 -0800,2021-07-30 16:40:54 -0800,2021-07-30 16:41:59 -0800,30.4344,ms
2021-07-30 16:49:06 -0800,2021-07-30 16:48:01 -0800,2021-07-30 16:49:06 -0800,75.2641,ms
2021-07-30 22:10:10 -0800,2021-07-30 22:09:06 -0800,2021-07-30 22:10:10 -0800,25.6162,ms
2021-07-30 22:20:47 -0800,2021-07-30 22:19:41 -0800,2021-07-30 22:20:47 -0800,25.2549,ms
2021-07-31 07:30:39 -0800,2021-07-31 07:29:34 -0800,2021-07-31 07:30:39 -0800,34.2719,ms
2021-07-31 10:45:11 -0800,2021-07-31 10:44:10 -0800,2021-07-31 10:45:11 -0800,60.0911,ms
2021-07-31 18:19:48 -0800,2021-07-31 18:18:43 -0800,2021-07-31 18:19:48 -0800,39.7327,ms
2021-08-01 15:44:25 -0800,2021-08-01 15:43:19 -0800,2021-08-01 15:44:25 -0800,51.883,ms
2021-08-01 15:55:17 -0800,2021-08-01 15:54:15 -0800,2021-08-01 15:55:17 -0800,27.5687,ms
2021-08-01 17:37:03 -0800,2021-08-01 17:35:58 -0800,2021-08-01 17:37:03 -0800,52.8373,ms
